datetime,count
2012-07-21 15:00:00,274.95914
2012-07-21 16:00:00,274.43277
2012-07-21 17:00:00,274.0601
2012-07-21 18:00:00,280.2928
2012-07-21 19:00:00,281.09497
2012-07-21 20:00:00,274.8298
2012-07-21 21:00:00,281.66202
2012-07-21 22:00:00,283.06152
2012-07-21 23:00:00,282.07742
2012-07-22 00:00:00,282.13687
2012-07-22 01:00:00,281.12164
2012-07-22 02:00:00,282.8898
2012-07-22 03:00:00,283.10095
2012-07-22 04:00:00,271.9852
2012-07-22 05:00:00,272.1497
2012-07-22 06:00:00,282.19983
2012-07-22 07:00:00,281.2963
2012-07-22 08:00:00,284.3416
2012-07-22 09:00:00,287.61838
2012-07-22 10:00:00,286.83505
2012-07-22 11:00:00,287.16046
2012-07-22 12:00:00,280.1516
2012-07-22 13:00:00,284.89755
2012-07-22 14:00:00,280.60205
2012-07-22 15:00:00,281.05447
2012-07-22 16:00:00,286.43826
2012-07-22 17:00:00,288.8933
2012-07-22 18:00:00,287.7076
2012-07-22 19:00:00,279.03967
2012-07-22 20:00:00,277.3872
2012-07-22 21:00:00,277.4885
2012-07-22 22:00:00,277.47015
2012-07-22 23:00:00,280.96313
2012-07-23 00:00:00,202.33517
2012-07-23 01:00:00,197.78137
2012-07-23 02:00:00,218.83203
2012-07-23 03:00:00,218.84258
2012-07-23 04:00:00,211.74127
2012-07-23 05:00:00,211.78226
2012-07-23 06:00:00,201.212
2012-07-23 07:00:00,188.2976
2012-07-23 08:00:00,190.57379
2012-07-23 09:00:00,244.0526
2012-07-23 10:00:00,259.85736
2012-07-23 11:00:00,261.06686
2012-07-23 12:00:00,261.13342
2012-07-23 13:00:00,259.53662
2012-07-23 14:00:00,261.91748
2012-07-23 15:00:00,260.57568
2012-07-23 16:00:00,260.84924
2012-07-23 17:00:00,260.89297
2012-07-23 18:00:00,263.11172
2012-07-23 19:00:00,263.02063
2012-07-23 20:00:00,259.13806
2012-07-23 21:00:00,259.1377
2012-07-23 22:00:00,255.5921
2012-07-23 23:00:00,227.6764
2012-07-24 00:00:00,191.60136
2012-07-24 01:00:00,193.86226
2012-07-24 02:00:00,196.57176
2012-07-24 03:00:00,196.60237
2012-07-24 04:00:00,195.07906
2012-07-24 05:00:00,194.27635
2012-07-24 06:00:00,193.45636
2012-07-24 07:00:00,196.91023
2012-07-24 08:00:00,233.07632
2012-07-24 09:00:00,264.23785
2012-07-24 10:00:00,265.00128
2012-07-24 11:00:00,275.13342
2012-07-24 12:00:00,265.84918
2012-07-24 13:00:00,274.12106
2012-07-24 14:00:00,269.4701
2012-07-24 15:00:00,269.56577
2012-07-24 16:00:00,270.3036
2012-07-24 17:00:00,272.44473
2012-07-24 18:00:00,263.66904
2012-07-24 19:00:00,261.502
2012-07-24 20:00:00,247.46548
2012-07-24 21:00:00,252.47948
2012-07-24 22:00:00,253.9643
2012-07-24 23:00:00,267.956
2012-07-25 00:00:00,262.514
2012-07-25 01:00:00,251.21379
2012-07-25 02:00:00,247.46414
2012-07-25 03:00:00,234.09317
2012-07-25 04:00:00,231.06406
2012-07-25 05:00:00,224.3982
2012-07-25 06:00:00,224.14064
2012-07-25 07:00:00,271.79993
2012-07-25 08:00:00,280.60733
2012-07-25 09:00:00,281.8488
2012-07-25 10:00:00,280.45142
2012-07-25 11:00:00,281.1239
2012-07-25 12:00:00,281.14185
2012-07-25 13:00:00,280.44873
2012-07-25 14:00:00,279.46243
2012-07-25 15:00:00,277.8584
2012-07-25 16:00:00,281.37183
2012-07-25 17:00:00,279.20065
2012-07-25 18:00:00,280.7457
2012-07-25 19:00:00,281.48477
2012-07-25 20:00:00,281.2152
2012-07-25 21:00:00,277.35895
2012-07-25 22:00:00,202.01367
2012-07-25 23:00:00,85.00484
2012-07-26 00:00:00,24.364588
2012-07-26 01:00:00,17.046755
2012-07-26 02:00:00,8.984421
2012-07-26 03:00:00,9.131829
2012-07-26 04:00:00,10.428217
2012-07-26 05:00:00,10.464895
2012-07-26 06:00:00,11.464499
2012-07-26 07:00:00,9.893404
2012-07-26 08:00:00,10.841304
2012-07-26 09:00:00,9.720002
2012-07-26 10:00:00,12.09177
2012-07-26 11:00:00,28.533468
2012-07-26 12:00:00,24.405365
2012-07-26 13:00:00,24.226652
2012-07-26 14:00:00,22.477327
2012-07-26 15:00:00,25.850424
2012-07-26 16:00:00,25.871433
2012-07-26 17:00:00,21.997759
2012-07-26 18:00:00,25.775553
2012-07-26 19:00:00,24.32853
2012-07-26 20:00:00,21.217567
2012-07-26 21:00:00,27.048912
2012-07-26 22:00:00,27.050919
2012-07-26 23:00:00,9.067499
2012-07-27 00:00:00,11.320079
2012-07-27 01:00:00,9.594491
2012-07-27 02:00:00,8.921558
2012-07-27 03:00:00,10.1120825
2012-07-27 04:00:00,11.410463
2012-07-27 05:00:00,11.616082
2012-07-27 06:00:00,11.412857
2012-07-27 07:00:00,8.64766
2012-07-27 08:00:00,13.303579
2012-07-27 09:00:00,29.356369
2012-07-27 10:00:00,30.252666
2012-07-27 11:00:00,30.076078
2012-07-27 12:00:00,26.467207
2012-07-27 13:00:00,29.278585
2012-07-27 14:00:00,30.316696
2012-07-27 15:00:00,38.034195
2012-07-27 16:00:00,29.97079
2012-07-27 17:00:00,37.191566
2012-07-27 18:00:00,30.814806
2012-07-27 19:00:00,26.744194
2012-07-27 20:00:00,22.00937
2012-07-27 21:00:00,22.011398
2012-07-27 22:00:00,22.793253
2012-07-27 23:00:00,15.892074
2012-07-28 00:00:00,26.176867
2012-07-28 01:00:00,15.827405
2012-07-28 02:00:00,17.160475
2012-07-28 03:00:00,17.162458
2012-07-28 04:00:00,12.459567
2012-07-28 05:00:00,13.493441
2012-07-28 06:00:00,11.679769
2012-07-28 07:00:00,13.280312
2012-07-28 08:00:00,22.879398
2012-07-28 09:00:00,28.084866
2012-07-28 10:00:00,29.894627
2012-07-28 11:00:00,37.189716
2012-07-28 12:00:00,37.550434
2012-07-28 13:00:00,37.637794
2012-07-28 14:00:00,37.929714
2012-07-28 15:00:00,38.42334
2012-07-28 16:00:00,38.555767
2012-07-28 17:00:00,33.4316
2012-07-28 18:00:00,34.589813
2012-07-28 19:00:00,16.288208
2012-07-28 20:00:00,15.054271
2012-07-28 21:00:00,15.419399
2012-07-28 22:00:00,15.43383
2012-07-28 23:00:00,16.283762
2012-07-29 00:00:00,17.88182
2012-07-29 01:00:00,16.066793
2012-07-29 02:00:00,13.997763
2012-07-29 03:00:00,12.589759
2012-07-29 04:00:00,11.412073
2012-07-29 05:00:00,11.294062
2012-07-29 06:00:00,12.551926
2012-07-29 07:00:00,13.319749
2012-07-29 08:00:00,16.247602
2012-07-29 09:00:00,24.626863
2012-07-29 10:00:00,31.04292
2012-07-29 11:00:00,29.675415
2012-07-29 12:00:00,28.791117
2012-07-29 13:00:00,31.941612
2012-07-29 14:00:00,32.322697
2012-07-29 15:00:00,32.79994
2012-07-29 16:00:00,32.803753
2012-07-29 17:00:00,38.055927
2012-07-29 18:00:00,35.411327
2012-07-29 19:00:00,31.284489
2012-07-29 20:00:00,21.94437
2012-07-29 21:00:00,14.319423
2012-07-29 22:00:00,12.701529
2012-07-29 23:00:00,18.401104
2012-07-30 00:00:00,11.220556
2012-07-30 01:00:00,13.769367
2012-07-30 02:00:00,12.882872
2012-07-30 03:00:00,14.001379
2012-07-30 04:00:00,14.033155
2012-07-30 05:00:00,12.912606
2012-07-30 06:00:00,12.340384
2012-07-30 07:00:00,10.035957
2012-07-30 08:00:00,16.317345
2012-07-30 09:00:00,25.321636
2012-07-30 10:00:00,21.735662
2012-07-30 11:00:00,28.691977
2012-07-30 12:00:00,27.870733
2012-07-30 13:00:00,31.514898
2012-07-30 14:00:00,29.961113
2012-07-30 15:00:00,29.345726
2012-07-30 16:00:00,29.819635
2012-07-30 17:00:00,26.13845
2012-07-30 18:00:00,24.420166
2012-07-30 19:00:00,28.815344
2012-07-30 20:00:00,10.748498
2012-07-30 21:00:00,10.473755
2012-07-30 22:00:00,13.42993
2012-07-30 23:00:00,11.559675
2012-07-31 00:00:00,11.406646
2012-07-31 01:00:00,14.013703
2012-07-31 02:00:00,14.06826
2012-07-31 03:00:00,14.692839
2012-07-31 04:00:00,14.768747
2012-07-31 05:00:00,13.982462
2012-07-31 06:00:00,13.629258
2012-07-31 07:00:00,13.434879
2012-07-31 08:00:00,10.413166
2012-07-31 09:00:00,11.007351
2012-07-31 10:00:00,14.090863
2012-07-31 11:00:00,25.080158
2012-07-31 12:00:00,32.70024
2012-07-31 13:00:00,34.423595
2012-07-31 14:00:00,34.69119
2012-07-31 15:00:00,28.319504
2012-07-31 16:00:00,33.370174
2012-07-31 17:00:00,32.87964
2012-07-31 18:00:00,34.317028
2012-07-31 19:00:00,41.929523
2012-07-31 20:00:00,31.322077
2012-07-31 21:00:00,19.512426
2012-07-31 22:00:00,21.662178
2012-07-31 23:00:00,29.509523
2012-08-20 00:00:00,48.046932
2012-08-20 01:00:00,57.753223
2012-08-20 02:00:00,71.311966
2012-08-20 03:00:00,84.53598
2012-08-20 04:00:00,133.03181
2012-08-20 05:00:00,135.82907
2012-08-20 06:00:00,144.41768
2012-08-20 07:00:00,150.15022
2012-08-20 08:00:00,152.53851
2012-08-20 09:00:00,162.95195
2012-08-20 10:00:00,165.80238
2012-08-20 11:00:00,156.0334
2012-08-20 12:00:00,174.4014
2012-08-20 13:00:00,169.81352
2012-08-20 14:00:00,173.62643
2012-08-20 15:00:00,171.19724
2012-08-20 16:00:00,171.86407
2012-08-20 17:00:00,170.87956
2012-08-20 18:00:00,153.77713
2012-08-20 19:00:00,159.626
2012-08-20 20:00:00,150.51698
2012-08-20 21:00:00,127.227936
2012-08-20 22:00:00,166.92435
2012-08-20 23:00:00,167.8287
2012-08-21 00:00:00,173.75995
2012-08-21 01:00:00,168.74915
2012-08-21 02:00:00,146.50998
2012-08-21 03:00:00,126.80511
2012-08-21 04:00:00,127.16664
2012-08-21 05:00:00,128.1471
2012-08-21 06:00:00,126.47778
2012-08-21 07:00:00,136.9543
2012-08-21 08:00:00,137.8501
2012-08-21 09:00:00,150.42725
2012-08-21 10:00:00,182.21118
2012-08-21 11:00:00,189.27081
2012-08-21 12:00:00,192.07414
2012-08-21 13:00:00,189.05716
2012-08-21 14:00:00,194.18303
2012-08-21 15:00:00,190.5322
2012-08-21 16:00:00,190.73064
2012-08-21 17:00:00,180.2855
2012-08-21 18:00:00,185.9477
2012-08-21 19:00:00,175.40558
2012-08-21 20:00:00,151.96288
2012-08-21 21:00:00,151.98438
2012-08-21 22:00:00,142.52812
2012-08-21 23:00:00,135.60094
2012-08-22 00:00:00,133.6092
2012-08-22 01:00:00,135.96039
2012-08-22 02:00:00,136.6684
2012-08-22 03:00:00,137.40793
2012-08-22 04:00:00,138.5571
2012-08-22 05:00:00,139.51752
2012-08-22 06:00:00,145.89655
2012-08-22 07:00:00,137.77145
2012-08-22 08:00:00,162.65611
2012-08-22 09:00:00,171.56082
2012-08-22 10:00:00,185.31786
2012-08-22 11:00:00,190.3684
2012-08-22 12:00:00,194.14359
2012-08-22 13:00:00,197.39629
2012-08-22 14:00:00,199.03392
2012-08-22 15:00:00,197.34221
2012-08-22 16:00:00,193.71062
2012-08-22 17:00:00,193.78998
2012-08-22 18:00:00,191.88135
2012-08-22 19:00:00,188.91287
2012-08-22 20:00:00,170.5505
2012-08-22 21:00:00,157.9846
2012-08-22 22:00:00,158.01251
2012-08-22 23:00:00,140.55693
2012-08-23 00:00:00,150.60626
2012-08-23 01:00:00,141.50937
2012-08-23 02:00:00,141.61884
2012-08-23 03:00:00,136.20459
2012-08-23 04:00:00,141.85196
2012-08-23 05:00:00,141.88403
2012-08-23 06:00:00,177.49327
2012-08-23 07:00:00,175.551
2012-08-23 08:00:00,187.75484
2012-08-23 09:00:00,195.27226
2012-08-23 10:00:00,192.19388
2012-08-23 11:00:00,198.79814
2012-08-23 12:00:00,192.74634
2012-08-23 13:00:00,193.99475
2012-08-23 14:00:00,199.3845
2012-08-23 15:00:00,200.60751
2012-08-23 16:00:00,200.03413
2012-08-23 17:00:00,197.72888
2012-08-23 18:00:00,196.681
2012-08-23 19:00:00,195.77675
2012-08-23 20:00:00,185.9535
2012-08-23 21:00:00,181.89958
2012-08-23 22:00:00,195.05888
2012-08-23 23:00:00,189.35825
2012-08-24 00:00:00,187.74466
2012-08-24 01:00:00,187.17581
2012-08-24 02:00:00,164.97202
2012-08-24 03:00:00,164.041
2012-08-24 04:00:00,187.3766
2012-08-24 05:00:00,154.3193
2012-08-24 06:00:00,168.79166
2012-08-24 07:00:00,184.32068
2012-08-24 08:00:00,187.35757
2012-08-24 09:00:00,200.67307
2012-08-24 10:00:00,203.18042
2012-08-24 11:00:00,202.38658
2012-08-24 12:00:00,203.45372
2012-08-24 13:00:00,198.14174
2012-08-24 14:00:00,197.98674
2012-08-24 15:00:00,204.20695
2012-08-24 16:00:00,204.22908
2012-08-24 17:00:00,195.5607
2012-08-24 18:00:00,197.25851
2012-08-24 19:00:00,200.20923
2012-08-24 20:00:00,189.99971
2012-08-24 21:00:00,195.59848
2012-08-24 22:00:00,200.07913
2012-08-24 23:00:00,187.63885
2012-08-25 00:00:00,188.51581
2012-08-25 01:00:00,184.3296
2012-08-25 02:00:00,187.01219
2012-08-25 03:00:00,180.69705
2012-08-25 04:00:00,185.99734
2012-08-25 05:00:00,184.94733
2012-08-25 06:00:00,182.3215
2012-08-25 07:00:00,180.63165
2012-08-25 08:00:00,181.72147
2012-08-25 09:00:00,184.03915
2012-08-25 10:00:00,183.81001
2012-08-25 11:00:00,186.79964
2012-08-25 12:00:00,187.75793
2012-08-25 13:00:00,188.1872
2012-08-25 14:00:00,183.04135
2012-08-25 15:00:00,182.30788
2012-08-25 16:00:00,182.4329
2012-08-25 17:00:00,181.87448
2012-08-25 18:00:00,183.50117
2012-08-25 19:00:00,177.63779
2012-08-25 20:00:00,168.5035
2012-08-25 21:00:00,159.88449
2012-08-25 22:00:00,123.51392
2012-08-25 23:00:00,91.34549
2012-08-26 00:00:00,70.63385
2012-08-26 01:00:00,66.66522
2012-08-26 02:00:00,65.70613
2012-08-26 03:00:00,65.71777
2012-08-26 04:00:00,66.820114
2012-08-26 05:00:00,60.763912
2012-08-26 06:00:00,59.848003
2012-08-26 07:00:00,60.770878
2012-08-26 08:00:00,67.6932
2012-08-26 09:00:00,67.70952
2012-08-26 10:00:00,67.83389
2012-08-26 11:00:00,68.66535
2012-08-26 12:00:00,67.49998
2012-08-26 13:00:00,67.062
2012-08-26 14:00:00,67.14778
2012-08-26 15:00:00,67.71162
2012-08-26 16:00:00,67.71585
2012-08-26 17:00:00,60.73778
2012-08-26 18:00:00,69.508896
2012-08-26 19:00:00,67.39523
2012-08-26 20:00:00,63.517197
2012-08-26 21:00:00,65.67271
2012-08-26 22:00:00,62.870487
2012-08-26 23:00:00,62.30701
2012-08-27 00:00:00,49.775364
2012-08-27 01:00:00,51.270473
2012-08-27 02:00:00,50.815548
2012-08-27 03:00:00,51.284424
2012-08-27 04:00:00,49.77161
2012-08-27 05:00:00,48.844536
2012-08-27 06:00:00,48.849957
2012-08-27 07:00:00,56.11057
2012-08-27 08:00:00,56.138294
2012-08-27 09:00:00,55.486473
2012-08-27 10:00:00,52.875977
2012-08-27 11:00:00,58.30932
2012-08-27 12:00:00,66.876465
2012-08-27 13:00:00,68.14858
2012-08-27 14:00:00,72.29243
2012-08-27 15:00:00,69.43479
2012-08-27 16:00:00,70.65563
2012-08-27 17:00:00,71.907326
2012-08-27 18:00:00,68.30937
2012-08-27 19:00:00,57.30168
2012-08-27 20:00:00,57.582485
2012-08-27 21:00:00,52.045498
2012-08-27 22:00:00,48.423325
2012-08-27 23:00:00,50.316326
2012-08-28 00:00:00,50.083763
2012-08-28 01:00:00,49.97104
2012-08-28 02:00:00,52.314728
2012-08-28 03:00:00,53.99083
2012-08-28 04:00:00,54.270706
2012-08-28 05:00:00,61.617527
2012-08-28 06:00:00,60.49695
2012-08-28 07:00:00,61.86925
2012-08-28 08:00:00,56.330887
2012-08-28 09:00:00,55.950195
2012-08-28 10:00:00,58.151386
2012-08-28 11:00:00,68.721115
2012-08-28 12:00:00,69.26895
2012-08-28 13:00:00,73.33796
2012-08-28 14:00:00,77.30407
2012-08-28 15:00:00,77.346886
2012-08-28 16:00:00,76.9709
2012-08-28 17:00:00,76.03454
2012-08-28 18:00:00,75.48273
2012-08-28 19:00:00,70.01424
2012-08-28 20:00:00,60.04038
2012-08-28 21:00:00,60.46048
2012-08-28 22:00:00,65.679565
2012-08-28 23:00:00,62.09716
2012-08-29 00:00:00,54.003452
2012-08-29 01:00:00,55.49841
2012-08-29 02:00:00,53.490093
2012-08-29 03:00:00,53.829384
2012-08-29 04:00:00,52.382744
2012-08-29 05:00:00,52.5398
2012-08-29 06:00:00,52.692474
2012-08-29 07:00:00,55.80166
2012-08-29 08:00:00,57.163296
2012-08-29 09:00:00,64.65307
2012-08-29 10:00:00,66.429146
2012-08-29 11:00:00,65.8716
2012-08-29 12:00:00,73.11869
2012-08-29 13:00:00,72.92659
2012-08-29 14:00:00,72.19815
2012-08-29 15:00:00,76.98177
2012-08-29 16:00:00,77.4225
2012-08-29 17:00:00,79.425964
2012-08-29 18:00:00,74.73826
2012-08-29 19:00:00,63.66327
2012-08-29 20:00:00,61.61853
2012-08-29 21:00:00,60.078007
2012-08-29 22:00:00,62.37961
2012-08-29 23:00:00,61.996517
2012-08-30 00:00:00,54.46126
2012-08-30 01:00:00,57.771564
2012-08-30 02:00:00,50.325676
2012-08-30 03:00:00,50.36758
2012-08-30 04:00:00,50.592155
2012-08-30 05:00:00,51.099724
2012-08-30 06:00:00,53.536354
2012-08-30 07:00:00,58.526634
2012-08-30 08:00:00,59.397926
2012-08-30 09:00:00,64.56493
2012-08-30 10:00:00,65.23277
2012-08-30 11:00:00,74.68219
2012-08-30 12:00:00,70.88806
2012-08-30 13:00:00,68.33488
2012-08-30 14:00:00,70.20626
2012-08-30 15:00:00,76.234924
2012-08-30 16:00:00,78.87936
2012-08-30 17:00:00,82.6816
2012-08-30 18:00:00,81.92832
2012-08-30 19:00:00,71.13283
2012-08-30 20:00:00,67.529396
2012-08-30 21:00:00,54.97988
2012-08-30 22:00:00,60.14559
2012-08-30 23:00:00,57.000877
2012-08-31 00:00:00,58.378967
2012-08-31 01:00:00,58.55354
2012-08-31 02:00:00,60.142616
2012-08-31 03:00:00,61.235294
2012-08-31 04:00:00,61.72963
2012-08-31 05:00:00,61.438103
2012-08-31 06:00:00,65.9946
2012-08-31 07:00:00,68.89453
2012-08-31 08:00:00,71.20308
2012-08-31 09:00:00,68.02766
2012-08-31 10:00:00,70.65187
2012-08-31 11:00:00,96.86474
2012-08-31 12:00:00,100.174706
2012-08-31 13:00:00,97.83071
2012-08-31 14:00:00,101.15187
2012-08-31 15:00:00,101.74019
2012-08-31 16:00:00,103.45909
2012-08-31 17:00:00,102.76523
2012-08-31 18:00:00,105.25504
2012-08-31 19:00:00,103.28907
2012-08-31 20:00:00,109.844536
2012-08-31 21:00:00,110.23578
2012-08-31 22:00:00,129.69295
2012-08-31 23:00:00,157.37874
2012-09-20 00:00:00,153.65833
2012-09-20 01:00:00,160.17862
2012-09-20 02:00:00,167.76785
2012-09-20 03:00:00,172.93533
2012-09-20 04:00:00,185.78708
2012-09-20 05:00:00,190.81747
2012-09-20 06:00:00,191.986
2012-09-20 07:00:00,203.83217
2012-09-20 08:00:00,211.58542
2012-09-20 09:00:00,253.62166
2012-09-20 10:00:00,265.00668
2012-09-20 11:00:00,264.61697
2012-09-20 12:00:00,287.48837
2012-09-20 13:00:00,291.42337
2012-09-20 14:00:00,295.1258
2012-09-20 15:00:00,296.68958
2012-09-20 16:00:00,294.42822
2012-09-20 17:00:00,298.99417
2012-09-20 18:00:00,277.6433
2012-09-20 19:00:00,280.71506
2012-09-20 20:00:00,270.258
2012-09-20 21:00:00,267.087
2012-09-20 22:00:00,240.34041
2012-09-20 23:00:00,243.93909
2012-09-21 00:00:00,244.95058
2012-09-21 01:00:00,241.15276
2012-09-21 02:00:00,242.93973
2012-09-21 03:00:00,238.90256
2012-09-21 04:00:00,241.9304
2012-09-21 05:00:00,243.51096
2012-09-21 06:00:00,241.00793
2012-09-21 07:00:00,246.86978
2012-09-21 08:00:00,249.11436
2012-09-21 09:00:00,265.44458
2012-09-21 10:00:00,300.20947
2012-09-21 11:00:00,313.14557
2012-09-21 12:00:00,311.37067
2012-09-21 13:00:00,316.99805
2012-09-21 14:00:00,318.29523
2012-09-21 15:00:00,321.21933
2012-09-21 16:00:00,318.214
2012-09-21 17:00:00,314.9324
2012-09-21 18:00:00,306.46646
2012-09-21 19:00:00,298.35913
2012-09-21 20:00:00,285.4691
2012-09-21 21:00:00,262.51776
2012-09-21 22:00:00,272.76373
2012-09-21 23:00:00,261.9632
2012-09-22 00:00:00,327.28638
2012-09-22 01:00:00,330.09344
2012-09-22 02:00:00,333.0103
2012-09-22 03:00:00,330.67313
2012-09-22 04:00:00,330.80032
2012-09-22 05:00:00,331.61172
2012-09-22 06:00:00,333.46265
2012-09-22 07:00:00,331.2203
2012-09-22 08:00:00,329.48715
2012-09-22 09:00:00,339.21524
2012-09-22 10:00:00,343.12115
2012-09-22 11:00:00,340.81183
2012-09-22 12:00:00,340.77325
2012-09-22 13:00:00,342.29367
2012-09-22 14:00:00,348.1131
2012-09-22 15:00:00,343.77408
2012-09-22 16:00:00,343.83478
2012-09-22 17:00:00,344.2623
2012-09-22 18:00:00,342.0453
2012-09-22 19:00:00,342.65057
2012-09-22 20:00:00,341.43552
2012-09-22 21:00:00,339.1493
2012-09-22 22:00:00,342.70804
2012-09-22 23:00:00,341.193
2012-09-23 00:00:00,346.0575
2012-09-23 01:00:00,332.74405
2012-09-23 02:00:00,341.7613
2012-09-23 03:00:00,338.75595
2012-09-23 04:00:00,340.0054
2012-09-23 05:00:00,341.07437
2012-09-23 06:00:00,337.1991
2012-09-23 07:00:00,342.80014
2012-09-23 08:00:00,335.9106
2012-09-23 09:00:00,338.6521
2012-09-23 10:00:00,340.41306
2012-09-23 11:00:00,342.2985
2012-09-23 12:00:00,344.41455
2012-09-23 13:00:00,347.5096
2012-09-23 14:00:00,347.987
2012-09-23 15:00:00,349.3492
2012-09-23 16:00:00,348.2317
2012-09-23 17:00:00,345.38715
2012-09-23 18:00:00,344.05746
2012-09-23 19:00:00,344.8954
2012-09-23 20:00:00,344.93768
2012-09-23 21:00:00,339.15884
2012-09-23 22:00:00,349.32007
2012-09-23 23:00:00,335.85562
2012-09-24 00:00:00,259.21417
2012-09-24 01:00:00,248.57239
2012-09-24 02:00:00,260.2861
2012-09-24 03:00:00,259.94165
2012-09-24 04:00:00,248.84119
2012-09-24 05:00:00,260.91647
2012-09-24 06:00:00,267.78812
2012-09-24 07:00:00,248.70847
2012-09-24 08:00:00,269.70102
2012-09-24 09:00:00,276.12698
2012-09-24 10:00:00,286.20392
2012-09-24 11:00:00,299.13803
2012-09-24 12:00:00,299.5097
2012-09-24 13:00:00,300.60703
2012-09-24 14:00:00,299.42963
2012-09-24 15:00:00,294.6801
2012-09-24 16:00:00,303.0806
2012-09-24 17:00:00,299.31482
2012-09-24 18:00:00,296.52277
2012-09-24 19:00:00,294.00052
2012-09-24 20:00:00,277.3091
2012-09-24 21:00:00,270.56897
2012-09-24 22:00:00,275.29276
2012-09-24 23:00:00,260.22858
2012-09-25 00:00:00,250.2651
2012-09-25 01:00:00,250.75838
2012-09-25 02:00:00,249.83047
2012-09-25 03:00:00,251.79025
2012-09-25 04:00:00,250.76111
2012-09-25 05:00:00,251.92958
2012-09-25 06:00:00,249.99475
2012-09-25 07:00:00,248.39911
2012-09-25 08:00:00,251.77191
2012-09-25 09:00:00,273.04587
2012-09-25 10:00:00,247.6169
2012-09-25 11:00:00,163.73695
2012-09-25 12:00:00,78.6866
2012-09-25 13:00:00,34.530937
2012-09-25 14:00:00,30.088217
2012-09-25 15:00:00,31.28992
2012-09-25 16:00:00,30.852686
2012-09-25 17:00:00,31.312252
2012-09-25 18:00:00,34.224552
2012-09-25 19:00:00,16.153746
2012-09-25 20:00:00,15.1963625
2012-09-25 21:00:00,15.197544
2012-09-25 22:00:00,14.032018
2012-09-25 23:00:00,15.100319
2012-09-26 00:00:00,12.20916
2012-09-26 01:00:00,11.542788
2012-09-26 02:00:00,17.669847
2012-09-26 03:00:00,17.671017
2012-09-26 04:00:00,7.985585
2012-09-26 05:00:00,9.220774
2012-09-26 06:00:00,8.125798
2012-09-26 07:00:00,10.407465
2012-09-26 08:00:00,7.909574
2012-09-26 09:00:00,16.226015
2012-09-26 10:00:00,7.601737
2012-09-26 11:00:00,21.74975
2012-09-26 12:00:00,26.403276
2012-09-26 13:00:00,31.114685
2012-09-26 14:00:00,25.528778
2012-09-26 15:00:00,25.646992
2012-09-26 16:00:00,25.861952
2012-09-26 17:00:00,25.65127
2012-09-26 18:00:00,29.950373
2012-09-26 19:00:00,26.800724
2012-09-26 20:00:00,12.553535
2012-09-26 21:00:00,17.014437
2012-09-26 22:00:00,21.877567
2012-09-26 23:00:00,9.765618
2012-09-27 00:00:00,11.42904
2012-09-27 01:00:00,11.430431
2012-09-27 02:00:00,11.431942
2012-09-27 03:00:00,12.06208
2012-09-27 04:00:00,9.740916
2012-09-27 05:00:00,12.594061
2012-09-27 06:00:00,10.616965
2012-09-27 07:00:00,12.050301
2012-09-27 08:00:00,13.072537
2012-09-27 09:00:00,15.815104
2012-09-27 10:00:00,28.125507
2012-09-27 11:00:00,26.271582
2012-09-27 12:00:00,20.546175
2012-09-27 13:00:00,25.674812
2012-09-27 14:00:00,21.040588
2012-09-27 15:00:00,25.969086
2012-09-27 16:00:00,26.980175
2012-09-27 17:00:00,17.188612
2012-09-27 18:00:00,18.932232
2012-09-27 19:00:00,15.924378
2012-09-27 20:00:00,21.928598
2012-09-27 21:00:00,13.873515
2012-09-27 22:00:00,13.875969
2012-09-27 23:00:00,14.761744
2012-09-28 00:00:00,15.519758
2012-09-28 01:00:00,16.743063
2012-09-28 02:00:00,14.396994
2012-09-28 03:00:00,13.340406
2012-09-28 04:00:00,15.372131
2012-09-28 05:00:00,11.733562
2012-09-28 06:00:00,12.060458
2012-09-28 07:00:00,13.527457
2012-09-28 08:00:00,12.166996
2012-09-28 09:00:00,14.059127
2012-09-28 10:00:00,14.942081
2012-09-28 11:00:00,15.536698
2012-09-28 12:00:00,24.43897
2012-09-28 13:00:00,27.235355
2012-09-28 14:00:00,24.45435
2012-09-28 15:00:00,22.01579
2012-09-28 16:00:00,27.735174
2012-09-28 17:00:00,22.574965
2012-09-28 18:00:00,27.387928
2012-09-28 19:00:00,29.402159
2012-09-28 20:00:00,27.4696
2012-09-28 21:00:00,28.015408
2012-09-28 22:00:00,23.461075
2012-09-28 23:00:00,17.179539
2012-09-29 00:00:00,18.631994
2012-09-29 01:00:00,18.640572
2012-09-29 02:00:00,16.08591
2012-09-29 03:00:00,19.5204
2012-09-29 04:00:00,17.53562
2012-09-29 05:00:00,11.424633
2012-09-29 06:00:00,10.675099
2012-09-29 07:00:00,6.8316693
2012-09-29 08:00:00,5.5953517
2012-09-29 09:00:00,11.473889
2012-09-29 10:00:00,15.658616
2012-09-29 11:00:00,18.861101
2012-09-29 12:00:00,29.526197
2012-09-29 13:00:00,29.548203
2012-09-29 14:00:00,30.232712
2012-09-29 15:00:00,26.67199
2012-09-29 16:00:00,30.39005
2012-09-29 17:00:00,30.751324
2012-09-29 18:00:00,26.970963
2012-09-29 19:00:00,18.683828
2012-09-29 20:00:00,18.352047
2012-09-29 21:00:00,18.816685
2012-09-29 22:00:00,13.405705
2012-09-29 23:00:00,14.98966
2012-09-30 00:00:00,16.170454
