datetime,count
2012-07-25 02:00:00,11.426809
2012-07-25 03:00:00,7.6428127
2012-07-25 04:00:00,6.99064
2012-07-25 05:00:00,32.260956
2012-07-25 06:00:00,171.0346
2012-07-25 07:00:00,478.3277
2012-07-25 08:00:00,685.7229
2012-07-25 09:00:00,328.8051
2012-07-25 10:00:00,209.98251
2012-07-25 11:00:00,237.92957
2012-07-25 12:00:00,290.18997
2012-07-25 13:00:00,278.4947
2012-07-25 14:00:00,249.17288
2012-07-25 15:00:00,281.0458
2012-07-25 16:00:00,413.88525
2012-07-25 17:00:00,797.25055
2012-07-25 18:00:00,754.932
2012-07-25 19:00:00,584.3463
2012-07-25 20:00:00,455.5453
2012-07-25 21:00:00,351.6891
2012-07-25 22:00:00,255.49962
2012-07-25 23:00:00,153.48067
2012-07-26 00:00:00,62.75202
2012-07-26 01:00:00,24.012201
2012-07-26 02:00:00,10.548397
2012-07-26 03:00:00,7.5454597
2012-07-26 04:00:00,6.988352
2012-07-26 05:00:00,30.98193
2012-07-26 06:00:00,172.76138
2012-07-26 07:00:00,483.64676
2012-07-26 08:00:00,658.8686
2012-07-26 09:00:00,337.15436
2012-07-26 10:00:00,193.26009
2012-07-26 11:00:00,214.79251
2012-07-26 12:00:00,247.88004
2012-07-26 13:00:00,232.2391
2012-07-26 14:00:00,203.4719
2012-07-26 15:00:00,227.99086
2012-07-26 16:00:00,331.0866
2012-07-26 17:00:00,679.6659
2012-07-26 18:00:00,654.90753
2012-07-26 19:00:00,469.60803
2012-07-26 20:00:00,421.62067
2012-07-26 21:00:00,310.47174
2012-07-26 22:00:00,242.59947
2012-07-26 23:00:00,165.75058
2012-07-27 00:00:00,79.88781
2012-07-27 01:00:00,31.312908
2012-07-27 02:00:00,17.489079
2012-07-27 03:00:00,9.812144
2012-07-27 04:00:00,8.309355
2012-07-27 05:00:00,29.64087
2012-07-27 06:00:00,152.93701
2012-07-27 07:00:00,427.81598
2012-07-27 08:00:00,638.0875
2012-07-27 09:00:00,333.25113
2012-07-27 10:00:00,226.46867
2012-07-27 11:00:00,268.0987
2012-07-27 12:00:00,317.30164
2012-07-27 13:00:00,325.36118
2012-07-27 14:00:00,295.32104
2012-07-27 15:00:00,328.1099
2012-07-27 16:00:00,436.12497
2012-07-27 17:00:00,680.23126
2012-07-27 18:00:00,659.2673
2012-07-27 19:00:00,474.56232
2012-07-27 20:00:00,380.15063
2012-07-27 21:00:00,299.0552
2012-07-27 22:00:00,259.15442
2012-07-27 23:00:00,183.87527
2012-07-28 00:00:00,162.02682
2012-07-28 01:00:00,102.9359
2012-07-28 02:00:00,73.53895
2012-07-28 03:00:00,29.052864
2012-07-28 04:00:00,10.998894
2012-07-28 05:00:00,18.077154
2012-07-28 06:00:00,56.82657
2012-07-28 07:00:00,75.19935
2012-07-28 08:00:00,173.68512
2012-07-28 09:00:00,276.96786
2012-07-28 10:00:00,404.5989
2012-07-28 11:00:00,491.7419
2012-07-28 12:00:00,524.4408
2012-07-28 13:00:00,518.15424
2012-07-28 14:00:00,530.5436
2012-07-28 15:00:00,510.90594
2012-07-28 16:00:00,497.29437
2012-07-28 17:00:00,472.84283
2012-07-28 18:00:00,453.85605
2012-07-28 19:00:00,340.17935
2012-07-28 20:00:00,279.156
2012-07-28 21:00:00,263.4134
2012-07-28 22:00:00,252.42038
2012-07-28 23:00:00,194.92485
2012-07-29 00:00:00,141.73746
2012-07-29 01:00:00,107.79896
2012-07-29 02:00:00,78.042015
2012-07-29 03:00:00,29.46298
2012-07-29 04:00:00,10.843206
2012-07-29 05:00:00,16.65055
2012-07-29 06:00:00,32.94246
2012-07-29 07:00:00,57.481705
2012-07-29 08:00:00,118.17414
2012-07-29 09:00:00,237.79106
2012-07-29 10:00:00,378.59973
2012-07-29 11:00:00,460.38358
2012-07-29 12:00:00,519.4866
2012-07-29 13:00:00,502.2123
2012-07-29 14:00:00,500.1698
2012-07-29 15:00:00,478.75406
2012-07-29 16:00:00,480.2401
2012-07-29 17:00:00,456.21396
2012-07-29 18:00:00,425.70264
2012-07-29 19:00:00,334.72815
2012-07-29 20:00:00,265.29218
2012-07-29 21:00:00,213.15196
2012-07-29 22:00:00,166.04865
2012-07-29 23:00:00,112.98607
2012-07-30 00:00:00,48.72422
2012-07-30 01:00:00,21.68114
2012-07-30 02:00:00,9.941998
2012-07-30 03:00:00,7.4446607
2012-07-30 04:00:00,6.9309525
2012-07-30 05:00:00,27.611668
2012-07-30 06:00:00,149.82475
2012-07-30 07:00:00,443.775
2012-07-30 08:00:00,645.6939
2012-07-30 09:00:00,329.11566
2012-07-30 10:00:00,184.66707
2012-07-30 11:00:00,219.62685
2012-07-30 12:00:00,265.79016
2012-07-30 13:00:00,262.37415
2012-07-30 14:00:00,235.27025
2012-07-30 15:00:00,255.21288
2012-07-30 16:00:00,392.2246
2012-07-30 17:00:00,772.6234
2012-07-30 18:00:00,714.08765
2012-07-30 19:00:00,554.65857
2012-07-30 20:00:00,414.37476
2012-07-30 21:00:00,301.54825
2012-07-30 22:00:00,193.18942
2012-07-30 23:00:00,118.24178
2012-07-31 00:00:00,51.00515
2012-07-31 01:00:00,21.250713
2012-07-31 02:00:00,10.104009
2012-07-31 03:00:00,7.2636523
2012-07-31 04:00:00,6.769931
2012-07-31 05:00:00,29.576775
2012-07-31 06:00:00,161.71872
2012-07-31 07:00:00,451.02637
2012-07-31 08:00:00,660.1877
2012-07-31 09:00:00,331.443
2012-07-31 10:00:00,188.0424
2012-07-31 11:00:00,218.93115
2012-07-31 12:00:00,273.1621
2012-07-31 13:00:00,255.06505
2012-07-31 14:00:00,241.69435
2012-07-31 15:00:00,264.61224
2012-07-31 16:00:00,410.3526
2012-07-31 17:00:00,795.4581
2012-07-31 18:00:00,748.1056
2012-07-31 19:00:00,440.54422
2012-07-31 20:00:00,327.14417
2012-07-31 21:00:00,302.19043
2012-07-31 22:00:00,219.05087
2012-07-31 23:00:00,120.89918
2012-08-20 00:00:00,38.905277
2012-08-20 01:00:00,20.888054
2012-08-20 02:00:00,10.006537
2012-08-20 03:00:00,6.7073145
2012-08-20 04:00:00,6.000908
2012-08-20 05:00:00,23.701057
2012-08-20 06:00:00,138.03703
2012-08-20 07:00:00,421.23236
2012-08-20 08:00:00,688.99426
2012-08-20 09:00:00,323.0564
2012-08-20 10:00:00,181.6446
2012-08-20 11:00:00,217.78117
2012-08-20 12:00:00,272.27002
2012-08-20 13:00:00,265.52505
2012-08-20 14:00:00,249.17383
2012-08-20 15:00:00,277.97113
2012-08-20 16:00:00,430.50546
2012-08-20 17:00:00,824.02686
2012-08-20 18:00:00,678.7821
2012-08-20 19:00:00,486.17673
2012-08-20 20:00:00,286.23798
2012-08-20 21:00:00,234.77023
2012-08-20 22:00:00,153.03229
2012-08-20 23:00:00,96.6537
2012-08-21 00:00:00,39.077477
2012-08-21 01:00:00,19.510134
2012-08-21 02:00:00,8.235494
2012-08-21 03:00:00,6.6536794
2012-08-21 04:00:00,6.1119504
2012-08-21 05:00:00,29.409575
2012-08-21 06:00:00,163.7488
2012-08-21 07:00:00,475.64603
2012-08-21 08:00:00,717.48425
2012-08-21 09:00:00,343.80643
2012-08-21 10:00:00,203.65517
2012-08-21 11:00:00,237.45633
2012-08-21 12:00:00,296.26883
2012-08-21 13:00:00,295.77988
2012-08-21 14:00:00,258.59113
2012-08-21 15:00:00,299.82037
2012-08-21 16:00:00,448.48218
2012-08-21 17:00:00,847.33417
2012-08-21 18:00:00,832.30194
2012-08-21 19:00:00,405.08197
2012-08-21 20:00:00,411.0373
2012-08-21 21:00:00,302.0485
2012-08-21 22:00:00,204.32828
2012-08-21 23:00:00,127.740524
2012-08-22 00:00:00,55.85095
2012-08-22 01:00:00,23.487276
2012-08-22 02:00:00,10.78827
2012-08-22 03:00:00,7.748811
2012-08-22 04:00:00,6.998289
2012-08-22 05:00:00,31.854649
2012-08-22 06:00:00,174.26001
2012-08-22 07:00:00,495.61423
2012-08-22 08:00:00,718.6516
2012-08-22 09:00:00,342.14465
2012-08-22 10:00:00,208.55446
2012-08-22 11:00:00,237.40143
2012-08-22 12:00:00,300.06482
2012-08-22 13:00:00,288.42532
2012-08-22 14:00:00,259.58505
2012-08-22 15:00:00,286.04535
2012-08-22 16:00:00,352.01004
2012-08-22 17:00:00,795.75366
2012-08-22 18:00:00,765.62494
2012-08-22 19:00:00,549.30316
2012-08-22 20:00:00,424.75885
2012-08-22 21:00:00,312.6275
2012-08-22 22:00:00,243.38805
2012-08-22 23:00:00,146.33173
2012-08-23 00:00:00,60.11875
2012-08-23 01:00:00,24.192234
2012-08-23 02:00:00,11.286025
2012-08-23 03:00:00,8.1454315
2012-08-23 04:00:00,7.2731543
2012-08-23 05:00:00,32.39672
2012-08-23 06:00:00,157.03682
2012-08-23 07:00:00,436.66364
2012-08-23 08:00:00,700.4626
2012-08-23 09:00:00,341.9572
2012-08-23 10:00:00,208.85944
2012-08-23 11:00:00,247.04544
2012-08-23 12:00:00,302.93832
2012-08-23 13:00:00,291.4919
2012-08-23 14:00:00,251.48288
2012-08-23 15:00:00,284.1869
2012-08-23 16:00:00,436.92755
2012-08-23 17:00:00,848.24976
2012-08-23 18:00:00,838.89404
2012-08-23 19:00:00,611.47644
2012-08-23 20:00:00,442.54306
2012-08-23 21:00:00,327.04218
2012-08-23 22:00:00,242.44427
2012-08-23 23:00:00,158.83247
2012-08-24 00:00:00,76.28894
2012-08-24 01:00:00,31.596382
2012-08-24 02:00:00,18.580359
2012-08-24 03:00:00,10.037892
2012-08-24 04:00:00,7.9226108
2012-08-24 05:00:00,30.028967
2012-08-24 06:00:00,138.9913
2012-08-24 07:00:00,405.9458
2012-08-24 08:00:00,667.3274
2012-08-24 09:00:00,357.6113
2012-08-24 10:00:00,245.29247
2012-08-24 11:00:00,270.99594
2012-08-24 12:00:00,353.90723
2012-08-24 13:00:00,352.60358
2012-08-24 14:00:00,320.80524
2012-08-24 15:00:00,352.64468
2012-08-24 16:00:00,468.53333
2012-08-24 17:00:00,789.53467
2012-08-24 18:00:00,687.5573
2012-08-24 19:00:00,506.61234
2012-08-24 20:00:00,376.53558
2012-08-24 21:00:00,290.63657
2012-08-24 22:00:00,250.90964
2012-08-24 23:00:00,178.37877
2012-08-25 00:00:00,157.58176
2012-08-25 01:00:00,105.627716
2012-08-25 02:00:00,75.86543
2012-08-25 03:00:00,32.129368
2012-08-25 04:00:00,12.593686
2012-08-25 05:00:00,18.865818
2012-08-25 06:00:00,43.85756
2012-08-25 07:00:00,72.290016
2012-08-25 08:00:00,169.15782
2012-08-25 09:00:00,280.98383
2012-08-25 10:00:00,415.75504
2012-08-25 11:00:00,483.5576
2012-08-25 12:00:00,495.04498
2012-08-25 13:00:00,598.663
2012-08-25 14:00:00,449.38538
2012-08-25 15:00:00,505.63763
2012-08-25 16:00:00,480.29678
2012-08-25 17:00:00,413.7691
2012-08-25 18:00:00,383.982
2012-08-25 19:00:00,310.13208
2012-08-25 20:00:00,134.05042
2012-08-25 21:00:00,229.58215
2012-08-25 22:00:00,214.26254
2012-08-25 23:00:00,155.68713
2012-08-26 00:00:00,128.26562
2012-08-26 01:00:00,98.28857
2012-08-26 02:00:00,68.94731
2012-08-26 03:00:00,26.088432
2012-08-26 04:00:00,8.712103
2012-08-26 05:00:00,13.542974
2012-08-26 06:00:00,27.508137
2012-08-26 07:00:00,44.019627
2012-08-26 08:00:00,106.31546
2012-08-26 09:00:00,218.98766
2012-08-26 10:00:00,367.6691
2012-08-26 11:00:00,442.7762
2012-08-26 12:00:00,342.10992
2012-08-26 13:00:00,286.4463
2012-08-26 14:00:00,431.56592
2012-08-26 15:00:00,255.9863
2012-08-26 16:00:00,224.10596
2012-08-26 17:00:00,296.11288
2012-08-26 18:00:00,267.63876
2012-08-26 19:00:00,236.80127
2012-08-26 20:00:00,198.48164
2012-08-26 21:00:00,166.32616
2012-08-26 22:00:00,115.9341
2012-08-26 23:00:00,97.39497
2012-08-27 00:00:00,45.255417
2012-08-27 01:00:00,19.95811
2012-08-27 02:00:00,8.940819
2012-08-27 03:00:00,6.7773886
2012-08-27 04:00:00,6.529577
2012-08-27 05:00:00,24.249825
2012-08-27 06:00:00,143.08472
2012-08-27 07:00:00,412.18253
2012-08-27 08:00:00,623.78546
2012-08-27 09:00:00,294.76935
2012-08-27 10:00:00,183.97858
2012-08-27 11:00:00,222.2911
2012-08-27 12:00:00,283.52283
2012-08-27 13:00:00,277.53586
2012-08-27 14:00:00,245.54955
2012-08-27 15:00:00,260.1098
2012-08-27 16:00:00,422.0741
2012-08-27 17:00:00,841.76483
2012-08-27 18:00:00,823.92163
2012-08-27 19:00:00,577.6896
2012-08-27 20:00:00,411.49353
2012-08-27 21:00:00,293.6101
2012-08-27 22:00:00,182.79219
2012-08-27 23:00:00,113.69633
2012-08-28 00:00:00,45.504738
2012-08-28 01:00:00,19.97698
2012-08-28 02:00:00,10.061774
2012-08-28 03:00:00,6.8076954
2012-08-28 04:00:00,6.6780705
2012-08-28 05:00:00,28.249111
2012-08-28 06:00:00,143.0831
2012-08-28 07:00:00,423.8462
2012-08-28 08:00:00,645.9341
2012-08-28 09:00:00,333.96658
2012-08-28 10:00:00,202.92966
2012-08-28 11:00:00,228.6634
2012-08-28 12:00:00,284.03497
2012-08-28 13:00:00,280.10287
2012-08-28 14:00:00,255.86736
2012-08-28 15:00:00,284.2893
2012-08-28 16:00:00,438.11877
2012-08-28 17:00:00,847.34906
2012-08-28 18:00:00,842.57294
2012-08-28 19:00:00,605.57996
2012-08-28 20:00:00,438.2081
2012-08-28 21:00:00,318.0979
2012-08-28 22:00:00,232.02888
2012-08-28 23:00:00,142.16364
2012-08-29 00:00:00,57.514496
2012-08-29 01:00:00,23.393696
2012-08-29 02:00:00,11.0311365
2012-08-29 03:00:00,7.7971153
2012-08-29 04:00:00,7.1764
2012-08-29 05:00:00,33.02156
2012-08-29 06:00:00,175.26346
2012-08-29 07:00:00,488.82812
2012-08-29 08:00:00,741.81366
2012-08-29 09:00:00,353.33438
2012-08-29 10:00:00,209.94522
2012-08-29 11:00:00,248.07256
2012-08-29 12:00:00,304.29022
2012-08-29 13:00:00,293.47415
2012-08-29 14:00:00,267.2064
2012-08-29 15:00:00,290.8016
2012-08-29 16:00:00,447.43762
2012-08-29 17:00:00,855.42285
2012-08-29 18:00:00,844.35785
2012-08-29 19:00:00,613.9711
2012-08-29 20:00:00,444.0498
2012-08-29 21:00:00,343.6026
2012-08-29 22:00:00,254.2213
2012-08-29 23:00:00,161.8901
2012-08-30 00:00:00,61.472637
2012-08-30 01:00:00,25.889734
2012-08-30 02:00:00,12.2302685
2012-08-30 03:00:00,8.246288
2012-08-30 04:00:00,7.3534374
2012-08-30 05:00:00,33.20483
2012-08-30 06:00:00,174.43175
2012-08-30 07:00:00,479.31372
2012-08-30 08:00:00,729.89655
2012-08-30 09:00:00,340.6884
2012-08-30 10:00:00,208.47081
2012-08-30 11:00:00,247.40564
2012-08-30 12:00:00,299.2838
2012-08-30 13:00:00,289.9153
2012-08-30 14:00:00,258.81192
2012-08-30 15:00:00,283.05057
2012-08-30 16:00:00,435.08774
2012-08-30 17:00:00,848.41815
2012-08-30 18:00:00,837.9101
2012-08-30 19:00:00,612.77344
2012-08-30 20:00:00,456.18057
2012-08-30 21:00:00,327.96848
2012-08-30 22:00:00,252.66208
2012-08-30 23:00:00,167.5378
2012-08-31 00:00:00,75.72759
2012-08-31 01:00:00,32.594917
2012-08-31 02:00:00,14.052459
2012-08-31 03:00:00,8.682957
2012-08-31 04:00:00,7.4988647
2012-08-31 05:00:00,27.32568
2012-08-31 06:00:00,134.47911
2012-08-31 07:00:00,372.87952
2012-08-31 08:00:00,657.212
2012-08-31 09:00:00,341.93268
2012-08-31 10:00:00,238.61205
2012-08-31 11:00:00,276.47607
2012-08-31 12:00:00,351.50934
2012-08-31 13:00:00,345.878
2012-08-31 14:00:00,323.00952
2012-08-31 15:00:00,339.85175
2012-08-31 16:00:00,453.50305
2012-08-31 17:00:00,758.79333
2012-08-31 18:00:00,705.03766
2012-08-31 19:00:00,520.6404
2012-08-31 20:00:00,386.3139
2012-08-31 21:00:00,298.2282
2012-08-31 22:00:00,255.34435
2012-08-31 23:00:00,193.97105
2012-09-20 00:00:00,60.643593
2012-09-20 01:00:00,24.539795
2012-09-20 02:00:00,11.70127
2012-09-20 03:00:00,8.606022
2012-09-20 04:00:00,7.6527634
2012-09-20 05:00:00,33.77028
2012-09-20 06:00:00,175.63774
2012-09-20 07:00:00,516.10345
2012-09-20 08:00:00,763.48584
2012-09-20 09:00:00,353.52322
2012-09-20 10:00:00,206.80855
2012-09-20 11:00:00,246.1538
2012-09-20 12:00:00,329.38043
2012-09-20 13:00:00,312.38782
2012-09-20 14:00:00,279.06357
2012-09-20 15:00:00,319.6242
2012-09-20 16:00:00,473.754
2012-09-20 17:00:00,874.6947
2012-09-20 18:00:00,854.3103
2012-09-20 19:00:00,605.3171
2012-09-20 20:00:00,424.47867
2012-09-20 21:00:00,304.29764
2012-09-20 22:00:00,236.93585
2012-09-20 23:00:00,158.30925
2012-09-21 00:00:00,77.14814
2012-09-21 01:00:00,33.887047
2012-09-21 02:00:00,17.940933
2012-09-21 03:00:00,10.319661
2012-09-21 04:00:00,8.388802
2012-09-21 05:00:00,30.749874
2012-09-21 06:00:00,166.60812
2012-09-21 07:00:00,470.1569
2012-09-21 08:00:00,718.4372
2012-09-21 09:00:00,359.83704
2012-09-21 10:00:00,248.34311
2012-09-21 11:00:00,289.81802
2012-09-21 12:00:00,385.56732
2012-09-21 13:00:00,394.23593
2012-09-21 14:00:00,345.40808
2012-09-21 15:00:00,396.99338
2012-09-21 16:00:00,529.3627
2012-09-21 17:00:00,832.8851
2012-09-21 18:00:00,778.76263
2012-09-21 19:00:00,546.324
2012-09-21 20:00:00,382.7037
2012-09-21 21:00:00,275.2028
2012-09-21 22:00:00,245.09708
2012-09-21 23:00:00,173.91516
2012-09-22 00:00:00,159.2402
2012-09-22 01:00:00,104.10178
2012-09-22 02:00:00,71.883484
2012-09-22 03:00:00,29.744179
2012-09-22 04:00:00,11.16669
2012-09-22 05:00:00,18.525673
2012-09-22 06:00:00,48.150856
2012-09-22 07:00:00,71.2872
2012-09-22 08:00:00,190.67474
2012-09-22 09:00:00,294.62024
2012-09-22 10:00:00,461.15753
2012-09-22 11:00:00,580.553
2012-09-22 12:00:00,646.1595
2012-09-22 13:00:00,639.2792
2012-09-22 14:00:00,611.2041
2012-09-22 15:00:00,622.75433
2012-09-22 16:00:00,606.5438
2012-09-22 17:00:00,601.7104
2012-09-22 18:00:00,524.7607
2012-09-22 19:00:00,402.67255
2012-09-22 20:00:00,347.4244
2012-09-22 21:00:00,294.57156
2012-09-22 22:00:00,279.46304
2012-09-22 23:00:00,215.18564
2012-09-23 00:00:00,185.49414
2012-09-23 01:00:00,113.35198
2012-09-23 02:00:00,85.80631
2012-09-23 03:00:00,33.000935
2012-09-23 04:00:00,13.155153
2012-09-23 05:00:00,21.98802
2012-09-23 06:00:00,37.626022
2012-09-23 07:00:00,78.14771
2012-09-23 08:00:00,195.70831
2012-09-23 09:00:00,294.59662
2012-09-23 10:00:00,412.6196
2012-09-23 11:00:00,511.66156
2012-09-23 12:00:00,612.9729
2012-09-23 13:00:00,670.44507
2012-09-23 14:00:00,638.9093
2012-09-23 15:00:00,643.77124
2012-09-23 16:00:00,639.0377
2012-09-23 17:00:00,589.1212
2012-09-23 18:00:00,515.006
2012-09-23 19:00:00,410.74603
2012-09-23 20:00:00,283.145
2012-09-23 21:00:00,185.25862
2012-09-23 22:00:00,154.76276
2012-09-23 23:00:00,98.3141
2012-09-24 00:00:00,50.61073
2012-09-24 01:00:00,23.820957
2012-09-24 02:00:00,12.0297165
2012-09-24 03:00:00,9.094219
2012-09-24 04:00:00,7.441305
2012-09-24 05:00:00,33.242832
2012-09-24 06:00:00,162.5225
2012-09-24 07:00:00,464.06015
2012-09-24 08:00:00,754.4505
2012-09-24 09:00:00,340.55267
2012-09-24 10:00:00,196.01183
2012-09-24 11:00:00,247.20763
2012-09-24 12:00:00,330.47244
2012-09-24 13:00:00,323.71805
2012-09-24 14:00:00,285.16855
2012-09-24 15:00:00,331.34552
2012-09-24 16:00:00,483.1155
2012-09-24 17:00:00,857.60266
2012-09-24 18:00:00,822.09296
2012-09-24 19:00:00,590.6475
2012-09-24 20:00:00,388.7172
2012-09-24 21:00:00,254.70033
2012-09-24 22:00:00,176.47102
2012-09-24 23:00:00,111.90774
2012-09-25 00:00:00,49.95893
2012-09-25 01:00:00,23.422678
2012-09-25 02:00:00,11.024992
2012-09-25 03:00:00,8.275236
2012-09-25 04:00:00,7.581931
2012-09-25 05:00:00,32.600414
2012-09-25 06:00:00,172.26613
2012-09-25 07:00:00,492.83264
2012-09-25 08:00:00,738.20496
2012-09-25 09:00:00,350.548
2012-09-25 10:00:00,200.69873
2012-09-25 11:00:00,244.06194
2012-09-25 12:00:00,322.8729
2012-09-25 13:00:00,311.3781
2012-09-25 14:00:00,281.7769
2012-09-25 15:00:00,328.99304
2012-09-25 16:00:00,486.64615
2012-09-25 17:00:00,888.8884
2012-09-25 18:00:00,867.16614
2012-09-25 19:00:00,612.58844
2012-09-25 20:00:00,436.91254
2012-09-25 21:00:00,310.42648
2012-09-25 22:00:00,227.39072
2012-09-25 23:00:00,143.54381
2012-09-26 00:00:00,57.96871
2012-09-26 01:00:00,27.122757
2012-09-26 02:00:00,14.098152
2012-09-26 03:00:00,10.634289
2012-09-26 04:00:00,7.818711
2012-09-26 05:00:00,34.58304
2012-09-26 06:00:00,184.37692
2012-09-26 07:00:00,534.44446
2012-09-26 08:00:00,759.15497
2012-09-26 09:00:00,365.49628
2012-09-26 10:00:00,201.0177
2012-09-26 11:00:00,246.15097
2012-09-26 12:00:00,315.49823
2012-09-26 13:00:00,303.8099
2012-09-26 14:00:00,275.59418
2012-09-26 15:00:00,309.243
2012-09-26 16:00:00,465.3545
2012-09-26 17:00:00,868.84106
2012-09-26 18:00:00,863.9047
2012-09-26 19:00:00,627.6646
2012-09-26 20:00:00,445.92905
2012-09-26 21:00:00,337.56622
2012-09-26 22:00:00,156.80806
2012-09-26 23:00:00,117.24417
2012-09-27 00:00:00,60.426025
2012-09-27 01:00:00,26.121977
2012-09-27 02:00:00,12.82004
2012-09-27 03:00:00,9.335679
2012-09-27 04:00:00,6.994257
2012-09-27 05:00:00,35.411686
2012-09-27 06:00:00,181.39566
2012-09-27 07:00:00,519.8147
2012-09-27 08:00:00,773.89294
2012-09-27 09:00:00,370.3461
2012-09-27 10:00:00,211.39319
2012-09-27 11:00:00,238.98933
2012-09-27 12:00:00,312.91083
2012-09-27 13:00:00,302.2453
2012-09-27 14:00:00,260.28284
2012-09-27 15:00:00,308.89767
2012-09-27 16:00:00,451.12067
2012-09-27 17:00:00,766.8112
2012-09-27 18:00:00,795.6833
2012-09-27 19:00:00,623.6249
2012-09-27 20:00:00,397.1469
2012-09-27 21:00:00,159.11998
2012-09-27 22:00:00,126.89533
2012-09-27 23:00:00,101.503235
2012-09-28 00:00:00,43.28396
2012-09-28 01:00:00,23.13041
2012-09-28 02:00:00,9.161118
2012-09-28 03:00:00,10.460549
2012-09-28 04:00:00,5.670189
2012-09-28 05:00:00,29.375256
2012-09-28 06:00:00,139.24794
2012-09-28 07:00:00,392.45953
2012-09-28 08:00:00,608.5574
2012-09-28 09:00:00,325.20743
2012-09-28 10:00:00,214.99754
2012-09-28 11:00:00,264.42392
2012-09-28 12:00:00,379.40707
2012-09-28 13:00:00,381.03336
2012-09-28 14:00:00,339.08347
2012-09-28 15:00:00,380.17264
2012-09-28 16:00:00,516.1991
2012-09-28 17:00:00,818.551
2012-09-28 18:00:00,780.7149
2012-09-28 19:00:00,450.3111
2012-09-28 20:00:00,295.67047
2012-09-28 21:00:00,234.64227
2012-09-28 22:00:00,217.6222
2012-09-28 23:00:00,169.29993
2012-09-29 00:00:00,167.5559
2012-09-29 01:00:00,112.39037
2012-09-29 02:00:00,77.66855
2012-09-29 03:00:00,35.159843
2012-09-29 04:00:00,14.461655
2012-09-29 05:00:00,22.217321
2012-09-29 06:00:00,60.570732
2012-09-29 07:00:00,71.12757
2012-09-29 08:00:00,198.45685
2012-09-29 09:00:00,294.04416
2012-09-29 10:00:00,444.0219
2012-09-29 11:00:00,561.6765
2012-09-29 12:00:00,671.8367
2012-09-29 13:00:00,679.5537
2012-09-29 14:00:00,664.5715
2012-09-29 15:00:00,653.81067
2012-09-29 16:00:00,651.7226
2012-09-29 17:00:00,636.5346
2012-09-29 18:00:00,525.4554
2012-09-29 19:00:00,381.87637
2012-09-29 20:00:00,287.2308
2012-09-29 21:00:00,254.21976
2012-09-29 22:00:00,222.83609
2012-09-29 23:00:00,191.73839
2012-09-30 00:00:00,149.92274
2012-09-30 01:00:00,115.00332
2012-09-30 02:00:00,76.31534
2012-09-30 03:00:00,31.078512
2012-09-30 04:00:00,11.646607
2012-09-30 05:00:00,18.172283
2012-09-30 06:00:00,32.06456
2012-09-30 07:00:00,62.032753
2012-09-30 08:00:00,139.67929
2012-09-30 09:00:00,254.0068
2012-09-30 10:00:00,427.23376
2012-09-30 11:00:00,544.29126
2012-09-30 12:00:00,643.79364
2012-09-30 13:00:00,655.3022
2012-09-30 14:00:00,631.70953
2012-09-30 15:00:00,646.77814
2012-09-30 16:00:00,650.0868
2012-09-30 17:00:00,619.7614
2012-09-30 18:00:00,414.1419
2012-09-30 19:00:00,232.61835
2012-09-30 20:00:00,132.10298
2012-09-30 21:00:00,164.12285
2012-09-30 22:00:00,121.17636
2012-09-30 23:00:00,99.76848
2012-10-20 00:00:00,150.90933
2012-10-20 01:00:00,103.80339
2012-10-20 02:00:00,62.908108
2012-10-20 03:00:00,29.996685
2012-10-20 04:00:00,12.413495
2012-10-20 05:00:00,18.49974
2012-10-20 06:00:00,48.63143
2012-10-20 07:00:00,79.22105
2012-10-20 08:00:00,199.5619
2012-10-20 09:00:00,318.39413
2012-10-20 10:00:00,455.34604
2012-10-20 11:00:00,557.87415
2012-10-20 12:00:00,651.6578
2012-10-20 13:00:00,660.32214
2012-10-20 14:00:00,643.2733
2012-10-20 15:00:00,642.4832
2012-10-20 16:00:00,632.1233
2012-10-20 17:00:00,622.9041
2012-10-20 18:00:00,540.29126
2012-10-20 19:00:00,429.20477
2012-10-20 20:00:00,305.4875
2012-10-20 21:00:00,227.31767
2012-10-20 22:00:00,199.94235
2012-10-20 23:00:00,173.5696
2012-10-21 00:00:00,131.62953
2012-10-21 01:00:00,97.542786
2012-10-21 02:00:00,63.786255
2012-10-21 03:00:00,28.517946
2012-10-21 04:00:00,9.514833
2012-10-21 05:00:00,15.198536
2012-10-21 06:00:00,30.352772
2012-10-21 07:00:00,70.83254
2012-10-21 08:00:00,139.52669
2012-10-21 09:00:00,285.59772
2012-10-21 10:00:00,411.84555
2012-10-21 11:00:00,507.04047
2012-10-21 12:00:00,605.6178
2012-10-21 13:00:00,625.5782
2012-10-21 14:00:00,596.7965
2012-10-21 15:00:00,590.6039
2012-10-21 16:00:00,605.73615
2012-10-21 17:00:00,576.7878
2012-10-21 18:00:00,505.51608
2012-10-21 19:00:00,375.513
2012-10-21 20:00:00,247.31166
2012-10-21 21:00:00,151.81439
2012-10-21 22:00:00,110.4071
2012-10-21 23:00:00,97.3065
2012-10-22 00:00:00,46.40007
2012-10-22 01:00:00,22.57054
2012-10-22 02:00:00,10.473647
2012-10-22 03:00:00,8.553096
2012-10-22 04:00:00,7.5227776
2012-10-22 05:00:00,27.482477
2012-10-22 06:00:00,143.3838
2012-10-22 07:00:00,418.55112
2012-10-22 08:00:00,731.0738
2012-10-22 09:00:00,350.11713
2012-10-22 10:00:00,197.06
