datetime,count
2012-06-30 20:00:00,320.96982
2012-06-30 21:00:00,273.69983
2012-06-30 22:00:00,237.54456
2012-06-30 23:00:00,182.8281
2012-07-20 00:00:00,50.486916
2012-07-20 01:00:00,43.01635
2012-07-20 02:00:00,23.034904
2012-07-20 03:00:00,13.505007
2012-07-20 04:00:00,14.100719
2012-07-20 05:00:00,35.10005
2012-07-20 06:00:00,138.53534
2012-07-20 07:00:00,384.3272
2012-07-20 08:00:00,605.61145
2012-07-20 09:00:00,345.53897
2012-07-20 10:00:00,217.80072
2012-07-20 11:00:00,202.1187
2012-07-20 12:00:00,191.4307
2012-07-20 13:00:00,186.30928
2012-07-20 14:00:00,188.3024
2012-07-20 15:00:00,260.6509
2012-07-20 16:00:00,327.60352
2012-07-20 17:00:00,448.19012
2012-07-20 18:00:00,515.69165
2012-07-20 19:00:00,342.4148
2012-07-20 20:00:00,132.179
2012-07-20 21:00:00,140.5322
2012-07-20 22:00:00,194.51186
2012-07-20 23:00:00,158.06784
2012-07-21 00:00:00,120.86022
2012-07-21 01:00:00,109.80839
2012-07-21 02:00:00,63.81324
2012-07-21 03:00:00,30.185966
2012-07-21 04:00:00,12.806891
2012-07-21 05:00:00,13.229282
2012-07-21 06:00:00,22.798409
2012-07-21 07:00:00,72.55788
2012-07-21 08:00:00,156.40895
2012-07-21 09:00:00,251.48047
2012-07-21 10:00:00,250.11244
2012-07-21 11:00:00,413.83768
2012-07-21 12:00:00,360.92764
2012-07-21 13:00:00,361.671
2012-07-21 14:00:00,422.2735
2012-07-21 15:00:00,353.4175
2012-07-21 16:00:00,287.8305
2012-07-21 17:00:00,272.362
2012-07-21 18:00:00,280.8749
2012-07-21 19:00:00,280.35104
2012-07-21 20:00:00,168.41583
2012-07-21 21:00:00,197.21725
2012-07-21 22:00:00,170.50333
2012-07-21 23:00:00,148.26596
2012-07-22 00:00:00,131.28668
2012-07-22 01:00:00,110.70137
2012-07-22 02:00:00,86.24327
2012-07-22 03:00:00,41.26713
2012-07-22 04:00:00,14.530336
2012-07-22 05:00:00,14.771967
2012-07-22 06:00:00,24.748976
2012-07-22 07:00:00,48.12503
2012-07-22 08:00:00,118.427155
2012-07-22 09:00:00,229.96072
2012-07-22 10:00:00,367.10822
2012-07-22 11:00:00,420.03268
2012-07-22 12:00:00,482.6391
2012-07-22 13:00:00,499.5124
2012-07-22 14:00:00,496.28952
2012-07-22 15:00:00,482.3113
2012-07-22 16:00:00,440.98434
2012-07-22 17:00:00,412.07587
2012-07-22 18:00:00,370.4337
2012-07-22 19:00:00,334.9486
2012-07-22 20:00:00,266.17566
2012-07-22 21:00:00,209.09518
2012-07-22 22:00:00,166.54207
2012-07-22 23:00:00,121.61603
2012-07-23 00:00:00,47.79608
2012-07-23 01:00:00,21.342487
2012-07-23 02:00:00,11.131465
2012-07-23 03:00:00,6.9382463
2012-07-23 04:00:00,8.614303
2012-07-23 05:00:00,28.71338
2012-07-23 06:00:00,139.99754
2012-07-23 07:00:00,433.94778
2012-07-23 08:00:00,609.92755
2012-07-23 09:00:00,322.21573
2012-07-23 10:00:00,188.42151
2012-07-23 11:00:00,213.75224
2012-07-23 12:00:00,265.496
2012-07-23 13:00:00,262.75778
2012-07-23 14:00:00,241.43468
2012-07-23 15:00:00,260.12244
2012-07-23 16:00:00,397.3495
2012-07-23 17:00:00,768.1348
2012-07-23 18:00:00,772.20026
2012-07-23 19:00:00,561.89026
2012-07-23 20:00:00,426.84116
2012-07-23 21:00:00,304.28204
2012-07-23 22:00:00,210.35976
2012-07-23 23:00:00,124.28248
2012-07-24 00:00:00,52.415916
2012-07-24 01:00:00,22.216286
2012-07-24 02:00:00,12.421398
2012-07-24 03:00:00,8.644351
2012-07-24 04:00:00,8.949503
2012-07-24 05:00:00,35.83965
2012-07-24 06:00:00,166.24954
2012-07-24 07:00:00,486.37466
2012-07-24 08:00:00,641.2521
2012-07-24 09:00:00,300.0519
2012-07-24 10:00:00,183.7347
2012-07-24 11:00:00,203.10048
2012-07-24 12:00:00,250.44444
2012-07-24 13:00:00,243.17589
2012-07-24 14:00:00,228.92316
2012-07-24 15:00:00,261.27216
2012-07-24 16:00:00,397.50958
2012-07-24 17:00:00,782.5533
2012-07-24 18:00:00,756.8743
2012-07-24 19:00:00,567.848
2012-07-24 20:00:00,430.8726
2012-07-24 21:00:00,314.24048
2012-07-24 22:00:00,215.18022
2012-07-24 23:00:00,134.30917
2012-07-25 00:00:00,58.509487
2012-07-25 01:00:00,26.856691
2012-07-25 02:00:00,16.916088
2012-07-25 03:00:00,10.961414
2012-07-25 04:00:00,12.911829
2012-07-25 05:00:00,38.42667
2012-07-25 06:00:00,172.23637
2012-07-25 07:00:00,478.62195
2012-07-25 08:00:00,682.43567
2012-07-25 09:00:00,338.58847
2012-07-25 10:00:00,213.57748
2012-07-25 11:00:00,240.92642
2012-07-25 12:00:00,299.29974
2012-07-25 13:00:00,276.4873
2012-07-25 14:00:00,253.62828
2012-07-25 15:00:00,284.34384
2012-07-25 16:00:00,413.76123
2012-07-25 17:00:00,791.6296
2012-07-25 18:00:00,780.3411
2012-07-25 19:00:00,594.891
2012-07-25 20:00:00,460.3003
2012-07-25 21:00:00,349.16302
2012-07-25 22:00:00,256.005
2012-07-25 23:00:00,150.08698
2012-07-26 00:00:00,62.284943
2012-07-26 01:00:00,28.581787
2012-07-26 02:00:00,16.395487
2012-07-26 03:00:00,9.974938
2012-07-26 04:00:00,10.108187
2012-07-26 05:00:00,36.63256
2012-07-26 06:00:00,172.09602
2012-07-26 07:00:00,493.92593
2012-07-26 08:00:00,666.68555
2012-07-26 09:00:00,337.40125
2012-07-26 10:00:00,192.09773
2012-07-26 11:00:00,207.01332
2012-07-26 12:00:00,248.83783
2012-07-26 13:00:00,247.61757
2012-07-26 14:00:00,213.3176
2012-07-26 15:00:00,230.4212
2012-07-26 16:00:00,349.6977
2012-07-26 17:00:00,699.3252
2012-07-26 18:00:00,680.40906
2012-07-26 19:00:00,499.6999
2012-07-26 20:00:00,419.32477
2012-07-26 21:00:00,326.73825
2012-07-26 22:00:00,244.75885
2012-07-26 23:00:00,161.79138
2012-07-27 00:00:00,81.36155
2012-07-27 01:00:00,41.358982
2012-07-27 02:00:00,23.347837
2012-07-27 03:00:00,11.249179
2012-07-27 04:00:00,8.731698
2012-07-27 05:00:00,34.006104
2012-07-27 06:00:00,145.35152
2012-07-27 07:00:00,424.96332
2012-07-27 08:00:00,631.9732
2012-07-27 09:00:00,315.00522
2012-07-27 10:00:00,214.26846
2012-07-27 11:00:00,256.88568
2012-07-27 12:00:00,311.0511
2012-07-27 13:00:00,315.77783
2012-07-27 14:00:00,289.94366
2012-07-27 15:00:00,315.65814
2012-07-27 16:00:00,420.22604
2012-07-27 17:00:00,689.68066
2012-07-27 18:00:00,654.853
2012-07-27 19:00:00,465.56238
2012-07-27 20:00:00,368.16953
2012-07-27 21:00:00,297.77252
2012-07-27 22:00:00,253.80035
2012-07-27 23:00:00,180.61787
2012-07-28 00:00:00,168.43953
2012-07-28 01:00:00,108.720535
2012-07-28 02:00:00,76.58834
2012-07-28 03:00:00,32.556843
2012-07-28 04:00:00,17.341743
2012-07-28 05:00:00,22.769485
2012-07-28 06:00:00,39.57264
2012-07-28 07:00:00,82.476616
2012-07-28 08:00:00,165.42078
2012-07-28 09:00:00,270.41907
2012-07-28 10:00:00,391.48874
2012-07-28 11:00:00,464.67007
2012-07-28 12:00:00,514.52795
2012-07-28 13:00:00,512.5652
2012-07-28 14:00:00,508.52307
2012-07-28 15:00:00,476.0375
2012-07-28 16:00:00,472.74515
2012-07-28 17:00:00,461.78955
2012-07-28 18:00:00,442.28787
2012-07-28 19:00:00,345.44095
2012-07-28 20:00:00,286.36377
2012-07-28 21:00:00,266.73016
2012-07-28 22:00:00,232.86778
2012-07-28 23:00:00,188.3533
2012-07-29 00:00:00,149.34468
2012-07-29 01:00:00,118.14289
2012-07-29 02:00:00,87.5781
2012-07-29 03:00:00,40.939617
2012-07-29 04:00:00,16.235382
2012-07-29 05:00:00,17.593248
2012-07-29 06:00:00,25.5979
2012-07-29 07:00:00,60.60387
2012-07-29 08:00:00,126.4369
2012-07-29 09:00:00,239.71729
2012-07-29 10:00:00,382.39505
2012-07-29 11:00:00,468.52997
2012-07-29 12:00:00,521.4437
2012-07-29 13:00:00,516.04016
2012-07-29 14:00:00,506.3453
2012-07-29 15:00:00,487.15207
2012-07-29 16:00:00,464.66516
2012-07-29 17:00:00,434.17853
2012-07-29 18:00:00,427.2043
2012-07-29 19:00:00,357.3024
2012-07-29 20:00:00,278.29672
2012-07-29 21:00:00,219.07713
2012-07-29 22:00:00,172.87321
2012-07-29 23:00:00,123.39026
2012-07-30 00:00:00,51.96272
2012-07-30 01:00:00,21.638367
2012-07-30 02:00:00,14.272751
2012-07-30 03:00:00,8.7309475
2012-07-30 04:00:00,9.363568
2012-07-30 05:00:00,34.8789
2012-07-30 06:00:00,149.14217
2012-07-30 07:00:00,447.62305
2012-07-30 08:00:00,611.05676
2012-07-30 09:00:00,324.61124
2012-07-30 10:00:00,185.6293
2012-07-30 11:00:00,220.00162
2012-07-30 12:00:00,271.09967
2012-07-30 13:00:00,262.5035
2012-07-30 14:00:00,245.54059
2012-07-30 15:00:00,260.9228
2012-07-30 16:00:00,400.65253
2012-07-30 17:00:00,768.67365
2012-07-30 18:00:00,750.6691
2012-07-30 19:00:00,557.6954
2012-07-30 20:00:00,407.4802
2012-07-30 21:00:00,290.0457
2012-07-30 22:00:00,186.15129
2012-07-30 23:00:00,119.31845
2012-07-31 00:00:00,49.655834
2012-07-31 01:00:00,21.808895
2012-07-31 02:00:00,12.515312
2012-07-31 03:00:00,8.307825
2012-07-31 04:00:00,8.949503
2012-07-31 05:00:00,34.989956
2012-07-31 06:00:00,160.42703
2012-07-31 07:00:00,454.14642
2012-07-31 08:00:00,643.3215
2012-07-31 09:00:00,336.63596
2012-07-31 10:00:00,196.96812
2012-07-31 11:00:00,224.43398
2012-07-31 12:00:00,278.94836
2012-07-31 13:00:00,258.4396
2012-07-31 14:00:00,240.67677
2012-07-31 15:00:00,265.61078
2012-07-31 16:00:00,403.85464
2012-07-31 17:00:00,800.5473
2012-07-31 18:00:00,781.0933
2012-07-31 19:00:00,479.47318
2012-07-31 20:00:00,322.29358
2012-07-31 21:00:00,285.05447
2012-07-31 22:00:00,206.41519
2012-07-31 23:00:00,118.897705
2012-08-20 00:00:00,28.972887
2012-08-20 01:00:00,17.757292
2012-08-20 02:00:00,10.080718
2012-08-20 03:00:00,5.5637994
2012-08-20 04:00:00,6.5956755
2012-08-20 05:00:00,25.95024
2012-08-20 06:00:00,143.80122
2012-08-20 07:00:00,420.04037
2012-08-20 08:00:00,643.07904
2012-08-20 09:00:00,318.12582
2012-08-20 10:00:00,181.94365
2012-08-20 11:00:00,223.30385
2012-08-20 12:00:00,277.52744
2012-08-20 13:00:00,276.10794
2012-08-20 14:00:00,261.0729
2012-08-20 15:00:00,282.82858
2012-08-20 16:00:00,445.59796
2012-08-20 17:00:00,804.32465
2012-08-20 18:00:00,633.35565
2012-08-20 19:00:00,453.5186
2012-08-20 20:00:00,274.6901
2012-08-20 21:00:00,228.45746
2012-08-20 22:00:00,142.23723
2012-08-20 23:00:00,89.00426
2012-08-21 00:00:00,25.605577
2012-08-21 01:00:00,13.232496
2012-08-21 02:00:00,5.814331
2012-08-21 03:00:00,4.0271816
2012-08-21 04:00:00,6.3744726
2012-08-21 05:00:00,33.0904
2012-08-21 06:00:00,160.0775
2012-08-21 07:00:00,473.80865
2012-08-21 08:00:00,681.4619
2012-08-21 09:00:00,339.35712
2012-08-21 10:00:00,199.14084
2012-08-21 11:00:00,236.1337
2012-08-21 12:00:00,304.3936
2012-08-21 13:00:00,303.07727
2012-08-21 14:00:00,272.86472
2012-08-21 15:00:00,302.53506
2012-08-21 16:00:00,474.06644
2012-08-21 17:00:00,852.126
2012-08-21 18:00:00,841.5595
2012-08-21 19:00:00,413.52643
2012-08-21 20:00:00,394.69446
2012-08-21 21:00:00,287.57983
2012-08-21 22:00:00,198.99847
2012-08-21 23:00:00,120.377945
2012-08-22 00:00:00,44.904453
2012-08-22 01:00:00,21.766544
2012-08-22 02:00:00,11.729846
2012-08-22 03:00:00,9.010541
2012-08-22 04:00:00,9.950223
2012-08-22 05:00:00,37.086872
2012-08-22 06:00:00,175.40831
2012-08-22 07:00:00,493.99582
2012-08-22 08:00:00,717.1588
2012-08-22 09:00:00,347.89368
2012-08-22 10:00:00,211.68225
2012-08-22 11:00:00,239.33673
2012-08-22 12:00:00,301.11258
2012-08-22 13:00:00,287.60553
2012-08-22 14:00:00,264.31976
2012-08-22 15:00:00,289.80844
2012-08-22 16:00:00,416.41705
2012-08-22 17:00:00,799.78015
2012-08-22 18:00:00,762.731
2012-08-22 19:00:00,518.3859
2012-08-22 20:00:00,431.74728
2012-08-22 21:00:00,313.0551
2012-08-22 22:00:00,235.45822
2012-08-22 23:00:00,135.44435
2012-08-23 00:00:00,53.754494
2012-08-23 01:00:00,20.879602
2012-08-23 02:00:00,10.747991
2012-08-23 03:00:00,8.331182
2012-08-23 04:00:00,7.3890457
2012-08-23 05:00:00,34.08525
2012-08-23 06:00:00,153.50262
2012-08-23 07:00:00,436.69485
2012-08-23 08:00:00,694.919
2012-08-23 09:00:00,349.279
2012-08-23 10:00:00,209.24951
2012-08-23 11:00:00,249.11562
2012-08-23 12:00:00,313.81253
2012-08-23 13:00:00,296.62015
2012-08-23 14:00:00,259.97345
2012-08-23 15:00:00,287.1175
2012-08-23 16:00:00,447.6411
2012-08-23 17:00:00,855.7931
2012-08-23 18:00:00,842.57306
2012-08-23 19:00:00,618.80066
2012-08-23 20:00:00,456.703
2012-08-23 21:00:00,339.28287
2012-08-23 22:00:00,244.1348
2012-08-23 23:00:00,158.70729
2012-08-24 00:00:00,69.53913
2012-08-24 01:00:00,32.547264
2012-08-24 02:00:00,21.038586
2012-08-24 03:00:00,9.277507
2012-08-24 04:00:00,8.743279
2012-08-24 05:00:00,33.3008
2012-08-24 06:00:00,130.90094
2012-08-24 07:00:00,391.51248
2012-08-24 08:00:00,648.026
2012-08-24 09:00:00,369.55173
2012-08-24 10:00:00,248.10971
2012-08-24 11:00:00,288.057
2012-08-24 12:00:00,368.74448
2012-08-24 13:00:00,361.37292
2012-08-24 14:00:00,334.63495
2012-08-24 15:00:00,357.86963
2012-08-24 16:00:00,498.8511
2012-08-24 17:00:00,769.296
2012-08-24 18:00:00,674.50195
2012-08-24 19:00:00,508.34424
2012-08-24 20:00:00,370.12265
2012-08-24 21:00:00,294.02798
2012-08-24 22:00:00,246.30817
2012-08-24 23:00:00,182.92877
2012-08-25 00:00:00,149.97935
2012-08-25 01:00:00,107.02113
2012-08-25 02:00:00,81.054276
2012-08-25 03:00:00,40.642742
2012-08-25 04:00:00,21.393528
2012-08-25 05:00:00,23.65553
2012-08-25 06:00:00,38.062553
2012-08-25 07:00:00,75.55786
2012-08-25 08:00:00,167.7362
2012-08-25 09:00:00,286.88098
2012-08-25 10:00:00,422.67685
2012-08-25 11:00:00,496.1904
2012-08-25 12:00:00,507.92822
2012-08-25 13:00:00,582.5672
2012-08-25 14:00:00,428.99832
2012-08-25 15:00:00,478.28528
2012-08-25 16:00:00,464.26965
2012-08-25 17:00:00,410.189
2012-08-25 18:00:00,394.16745
2012-08-25 19:00:00,311.65582
2012-08-25 20:00:00,152.0804
2012-08-25 21:00:00,205.48143
2012-08-25 22:00:00,182.59074
2012-08-25 23:00:00,138.37857
2012-08-26 00:00:00,123.66051
2012-08-26 01:00:00,99.038284
2012-08-26 02:00:00,76.07677
2012-08-26 03:00:00,36.955467
2012-08-26 04:00:00,16.552494
2012-08-26 05:00:00,13.462
2012-08-26 06:00:00,17.645056
2012-08-26 07:00:00,38.13331
2012-08-26 08:00:00,116.55235
2012-08-26 09:00:00,207.03447
2012-08-26 10:00:00,365.0552
2012-08-26 11:00:00,440.13937
2012-08-26 12:00:00,358.62265
2012-08-26 13:00:00,294.50967
2012-08-26 14:00:00,332.85693
2012-08-26 15:00:00,232.36162
2012-08-26 16:00:00,201.78175
2012-08-26 17:00:00,272.56226
2012-08-26 18:00:00,226.96317
2012-08-26 19:00:00,200.94403
2012-08-26 20:00:00,172.6795
2012-08-26 21:00:00,157.625
2012-08-26 22:00:00,119.74162
2012-08-26 23:00:00,95.778175
2012-08-27 00:00:00,38.3724
2012-08-27 01:00:00,17.572731
2012-08-27 02:00:00,9.529832
2012-08-27 03:00:00,6.247937
2012-08-27 04:00:00,7.469243
2012-08-27 05:00:00,29.149872
2012-08-27 06:00:00,144.1361
2012-08-27 07:00:00,411.14163
2012-08-27 08:00:00,611.6761
2012-08-27 09:00:00,308.15744
2012-08-27 10:00:00,189.21635
2012-08-27 11:00:00,228.92007
2012-08-27 12:00:00,285.7167
2012-08-27 13:00:00,277.27982
2012-08-27 14:00:00,259.68964
2012-08-27 15:00:00,272.77655
2012-08-27 16:00:00,435.70386
2012-08-27 17:00:00,840.2355
2012-08-27 18:00:00,828.9011
2012-08-27 19:00:00,578.67236
2012-08-27 20:00:00,424.91876
2012-08-27 21:00:00,288.87506
2012-08-27 22:00:00,182.84366
2012-08-27 23:00:00,114.71631
2012-08-28 00:00:00,44.00508
2012-08-28 01:00:00,21.308311
2012-08-28 02:00:00,12.055484
2012-08-28 03:00:00,8.39342
2012-08-28 04:00:00,8.937341
2012-08-28 05:00:00,27.886398
2012-08-28 06:00:00,150.15865
2012-08-28 07:00:00,390.7059
2012-08-28 08:00:00,610.84705
2012-08-28 09:00:00,336.2192
2012-08-28 10:00:00,202.33698
2012-08-28 11:00:00,234.32437
2012-08-28 12:00:00,283.7493
2012-08-28 13:00:00,281.57996
2012-08-28 14:00:00,255.54953
2012-08-28 15:00:00,283.349
2012-08-28 16:00:00,450.34155
2012-08-28 17:00:00,867.4643
2012-08-28 18:00:00,855.18274
2012-08-28 19:00:00,618.1763
2012-08-28 20:00:00,455.67227
2012-08-28 21:00:00,330.86795
2012-08-28 22:00:00,234.63857
2012-08-28 23:00:00,145.51965
2012-08-29 00:00:00,52.52023
2012-08-29 01:00:00,26.568947
2012-08-29 02:00:00,15.467322
2012-08-29 03:00:00,12.470379
2012-08-29 04:00:00,13.841858
2012-08-29 05:00:00,40.70971
2012-08-29 06:00:00,177.69246
2012-08-29 07:00:00,500.95364
2012-08-29 08:00:00,719.539
2012-08-29 09:00:00,353.71323
2012-08-29 10:00:00,213.6698
2012-08-29 11:00:00,247.74521
2012-08-29 12:00:00,312.32248
2012-08-29 13:00:00,298.28708
2012-08-29 14:00:00,272.47876
2012-08-29 15:00:00,296.00626
2012-08-29 16:00:00,463.45282
2012-08-29 17:00:00,873.15576
2012-08-29 18:00:00,861.46545
2012-08-29 19:00:00,634.01056
2012-08-29 20:00:00,451.2229
2012-08-29 21:00:00,347.45468
2012-08-29 22:00:00,254.294
2012-08-29 23:00:00,155.99924
2012-08-30 00:00:00,56.87916
2012-08-30 01:00:00,25.783392
2012-08-30 02:00:00,13.890435
2012-08-30 03:00:00,9.151209
2012-08-30 04:00:00,9.937621
2012-08-30 05:00:00,36.29657
2012-08-30 06:00:00,169.43442
2012-08-30 07:00:00,490.43393
2012-08-30 08:00:00,706.6225
2012-08-30 09:00:00,345.50647
2012-08-30 10:00:00,210.41982
2012-08-30 11:00:00,256.66663
2012-08-30 12:00:00,308.6335
2012-08-30 13:00:00,296.15347
2012-08-30 14:00:00,267.24078
2012-08-30 15:00:00,284.4334
2012-08-30 16:00:00,439.24307
2012-08-30 17:00:00,862.49884
2012-08-30 18:00:00,837.5959
2012-08-30 19:00:00,628.3769
2012-08-30 20:00:00,469.7019
2012-08-30 21:00:00,339.59158
2012-08-30 22:00:00,247.0872
2012-08-30 23:00:00,168.08662
2012-08-31 00:00:00,71.61299
2012-08-31 01:00:00,37.28834
2012-08-31 02:00:00,18.362
2012-08-31 03:00:00,10.227694
2012-08-31 04:00:00,8.956785
2012-08-31 05:00:00,32.496143
2012-08-31 06:00:00,130.4352
2012-08-31 07:00:00,347.59708
2012-08-31 08:00:00,649.9109
2012-08-31 09:00:00,350.61264
2012-08-31 10:00:00,237.74136
2012-08-31 11:00:00,279.2795
2012-08-31 12:00:00,352.18756
2012-08-31 13:00:00,346.03876
2012-08-31 14:00:00,321.43018
2012-08-31 15:00:00,337.68115
2012-08-31 16:00:00,461.73465
2012-08-31 17:00:00,754.5583
2012-08-31 18:00:00,711.8253
2012-08-31 19:00:00,516.6241
2012-08-31 20:00:00,392.08353
2012-08-31 21:00:00,307.31204
2012-08-31 22:00:00,260.5364
2012-08-31 23:00:00,196.17467
2012-09-20 00:00:00,55.88635
2012-09-20 01:00:00,26.09273
2012-09-20 02:00:00,16.762594
2012-09-20 03:00:00,11.162901
2012-09-20 04:00:00,12.492958
2012-09-20 05:00:00,42.260414
2012-09-20 06:00:00,183.88754
2012-09-20 07:00:00,534.42847
2012-09-20 08:00:00,774.9371
2012-09-20 09:00:00,360.20996
2012-09-20 10:00:00,210.77332
2012-09-20 11:00:00,254.63428
2012-09-20 12:00:00,324.6436
2012-09-20 13:00:00,317.17426
2012-09-20 14:00:00,284.7361
2012-09-20 15:00:00,319.0996
2012-09-20 16:00:00,478.67874
2012-09-20 17:00:00,879.89355
2012-09-20 18:00:00,846.6959
2012-09-20 19:00:00,599.1339
2012-09-20 20:00:00,429.9465
2012-09-20 21:00:00,311.24347
2012-09-20 22:00:00,225.43022
2012-09-20 23:00:00,147.36179
2012-09-21 00:00:00,75.316345
2012-09-21 01:00:00,38.727585
2012-09-21 02:00:00,23.750519
2012-09-21 03:00:00,13.4979315
2012-09-21 04:00:00,11.503273
2012-09-21 05:00:00,42.527473
2012-09-21 06:00:00,164.06946
2012-09-21 07:00:00,470.32007
2012-09-21 08:00:00,730.0273
2012-09-21 09:00:00,380.84317
2012-09-21 10:00:00,251.67566
2012-09-21 11:00:00,312.69205
2012-09-21 12:00:00,385.56226
2012-09-21 13:00:00,386.68576
2012-09-21 14:00:00,362.31064
2012-09-21 15:00:00,396.33417
2012-09-21 16:00:00,534.2873
2012-09-21 17:00:00,808.1352
2012-09-21 18:00:00,742.92126
2012-09-21 19:00:00,532.04913
2012-09-21 20:00:00,367.84323
2012-09-21 21:00:00,283.12357
2012-09-21 22:00:00,247.08823
2012-09-21 23:00:00,182.23965
2012-09-22 00:00:00,161.59149
2012-09-22 01:00:00,108.93949
2012-09-22 02:00:00,78.602264
2012-09-22 03:00:00,40.598724
2012-09-22 04:00:00,19.760353
2012-09-22 05:00:00,23.481958
2012-09-22 06:00:00,39.947598
2012-09-22 07:00:00,87.616104
2012-09-22 08:00:00,205.54936
2012-09-22 09:00:00,327.21814
2012-09-22 10:00:00,481.13306
2012-09-22 11:00:00,579.53674
2012-09-22 12:00:00,643.62976
2012-09-22 13:00:00,641.9329
2012-09-22 14:00:00,625.6645
2012-09-22 15:00:00,642.0451
2012-09-22 16:00:00,630.54626
2012-09-22 17:00:00,620.698
2012-09-22 18:00:00,555.77124
2012-09-22 19:00:00,458.67352
2012-09-22 20:00:00,376.6729
2012-09-22 21:00:00,316.5561
2012-09-22 22:00:00,268.29358
2012-09-22 23:00:00,195.64217
2012-09-23 00:00:00,161.02075
2012-09-23 01:00:00,104.06312
2012-09-23 02:00:00,85.4902
2012-09-23 03:00:00,43.880505
2012-09-23 04:00:00,22.115868
2012-09-23 05:00:00,24.794853
2012-09-23 06:00:00,31.783089
2012-09-23 07:00:00,78.02254
2012-09-23 08:00:00,171.51167
2012-09-23 09:00:00,274.0731
2012-09-23 10:00:00,435.81137
2012-09-23 11:00:00,541.85223
2012-09-23 12:00:00,634.2236
2012-09-23 13:00:00,667.6718
2012-09-23 14:00:00,639.97064
2012-09-23 15:00:00,641.6878
2012-09-23 16:00:00,642.6742
2012-09-23 17:00:00,581.8012
2012-09-23 18:00:00,492.94208
2012-09-23 19:00:00,376.85397
2012-09-23 20:00:00,266.0748
2012-09-23 21:00:00,187.1176
2012-09-23 22:00:00,177.94746
2012-09-23 23:00:00,103.43396
2012-09-24 00:00:00,44.47766
2012-09-24 01:00:00,22.483839
2012-09-24 02:00:00,15.731135
2012-09-24 03:00:00,12.03419
2012-09-24 04:00:00,11.320446
2012-09-24 05:00:00,38.056675
2012-09-24 06:00:00,157.90112
2012-09-24 07:00:00,484.6647
2012-09-24 08:00:00,746.8211
2012-09-24 09:00:00,346.3424
2012-09-24 10:00:00,196.52617
2012-09-24 11:00:00,252.64989
2012-09-24 12:00:00,335.81958
2012-09-24 13:00:00,321.80786
2012-09-24 14:00:00,293.85858
2012-09-24 15:00:00,321.79446
2012-09-24 16:00:00,481.13443
2012-09-24 17:00:00,871.7754
2012-09-24 18:00:00,824.0341
2012-09-24 19:00:00,562.8433
2012-09-24 20:00:00,374.33368
2012-09-24 21:00:00,256.46124
2012-09-24 22:00:00,170.83853
2012-09-24 23:00:00,101.37487
2012-09-25 00:00:00,42.34919
2012-09-25 01:00:00,21.799793
2012-09-25 02:00:00,11.721984
2012-09-25 03:00:00,11.5695
2012-09-25 04:00:00,12.687576
2012-09-25 05:00:00,39.894535
2012-09-25 06:00:00,171.06735
2012-09-25 07:00:00,495.46918
2012-09-25 08:00:00,763.5864
2012-09-25 09:00:00,360.90866
2012-09-25 10:00:00,202.83661
2012-09-25 11:00:00,246.53294
2012-09-25 12:00:00,322.01755
2012-09-25 13:00:00,313.54367
2012-09-25 14:00:00,291.19556
2012-09-25 15:00:00,325.74493
2012-09-25 16:00:00,497.46783
2012-09-25 17:00:00,915.3375
2012-09-25 18:00:00,891.67957
2012-09-25 19:00:00,603.4112
2012-09-25 20:00:00,430.56815
2012-09-25 21:00:00,304.51456
2012-09-25 22:00:00,217.82884
2012-09-25 23:00:00,125.939285
2012-09-26 00:00:00,54.32936
2012-09-26 01:00:00,27.753857
2012-09-26 02:00:00,21.434458
2012-09-26 03:00:00,18.495455
2012-09-26 04:00:00,13.965345
2012-09-26 05:00:00,42.986874
2012-09-26 06:00:00,183.8482
2012-09-26 07:00:00,545.98193
2012-09-26 08:00:00,783.16864
2012-09-26 09:00:00,369.9843
2012-09-26 10:00:00,208.88222
2012-09-26 11:00:00,254.94485
2012-09-26 12:00:00,317.0496
2012-09-26 13:00:00,304.14044
2012-09-26 14:00:00,282.64844
2012-09-26 15:00:00,313.32748
2012-09-26 16:00:00,479.44495
2012-09-26 17:00:00,894.4972
2012-09-26 18:00:00,895.33136
2012-09-26 19:00:00,628.0238
2012-09-26 20:00:00,441.93225
2012-09-26 21:00:00,331.13965
2012-09-26 22:00:00,183.19806
2012-09-26 23:00:00,123.981705
2012-09-27 00:00:00,59.279633
2012-09-27 01:00:00,26.377306
2012-09-27 02:00:00,16.629143
2012-09-27 03:00:00,10.422656
2012-09-27 04:00:00,10.292353
2012-09-27 05:00:00,39.666313
2012-09-27 06:00:00,179.81255
2012-09-27 07:00:00,533.1673
2012-09-27 08:00:00,772.47363
2012-09-27 09:00:00,358.16623
2012-09-27 10:00:00,218.78741
2012-09-27 11:00:00,249.5239
2012-09-27 12:00:00,313.924
2012-09-27 13:00:00,305.24194
2012-09-27 14:00:00,276.2005
2012-09-27 15:00:00,310.3527
2012-09-27 16:00:00,458.61188
2012-09-27 17:00:00,787.54803
2012-09-27 18:00:00,785.5615
2012-09-27 19:00:00,600.612
2012-09-27 20:00:00,404.94144
2012-09-27 21:00:00,193.06319
2012-09-27 22:00:00,144.81909
2012-09-27 23:00:00,98.39171
2012-09-28 00:00:00,46.418545
2012-09-28 01:00:00,21.589808
2012-09-28 02:00:00,16.917881
2012-09-28 03:00:00,12.852225
2012-09-28 04:00:00,10.188278
2012-09-28 05:00:00,39.698963
